Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
299	10:00:32	10:00:32	10:00:32	10:00:32	10:00:32	10:00:32			10:00:32	10:00:32	10:00:33	10:00:33	10:00:55	10:00:55	10:00:55	10:00:55	10:00:56	10:00:56			10:00:59	10:00:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
300	10:00:59	10:00:59	10:00:59	10:00:59	10:00:59	10:00:59			10:00:59	10:00:59	10:00:59	10:00:59	10:01:23	10:01:23	10:01:23	10:01:23	10:01:23	10:01:23	10:01:23	10:01:23	10:01:28	10:01:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:05	00:00:29
301	10:01:29	10:01:29	10:01:29	10:01:29	10:01:29	10:01:29			10:01:29	10:01:29	10:01:29	10:01:29	10:01:54	10:01:54	10:01:54	10:01:54	10:01:54	10:01:54			10:01:57	10:01:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
302	10:01:58	10:01:58	10:01:58	10:01:58	10:01:58	10:01:58			10:01:58	10:01:58	10:01:58	10:01:58	10:02:23	10:02:23	10:02:23	10:02:23	10:02:23	10:02:23			10:02:26	10:02:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:28
303	10:02:27	10:02:27	10:02:27	10:02:27	10:02:27	10:02:27			10:02:27	10:02:27	10:02:27	10:02:27	10:02:51	10:02:51	10:02:51	10:02:51	10:02:51	10:02:51			10:02:54	10:02:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
304	10:02:54	10:02:54	10:02:54	10:02:54	10:02:55	10:02:55			10:02:55	10:02:55	10:02:55	10:02:55	10:03:21	10:03:21	10:03:21	10:03:21	10:03:21	10:03:21			10:03:24	10:03:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
305	10:03:24	10:03:24	10:03:24	10:03:24	10:03:25	10:03:25			10:03:25	10:03:25	10:03:25	10:03:25	10:03:48	10:03:48	10:03:49	10:03:49	10:03:49	10:03:49			10:03:51	10:03:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
306	10:03:52	10:03:52	10:03:52	10:03:52	10:03:53	10:03:53			10:03:53	10:03:53	10:03:53	10:03:53	10:04:18	10:04:18	10:04:18	10:04:18	10:04:18	10:04:18			10:04:21	10:04:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:28
307	10:04:21	10:04:21	10:04:21	10:04:21	10:04:22	10:04:22			10:04:22	10:04:22	10:04:22	10:04:22	10:04:44	10:04:44	10:04:44	10:04:44	10:04:44	10:04:44			10:04:47	10:04:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
308	10:04:48	10:04:48	10:04:48	10:04:48	10:04:48	10:04:48			10:04:48	10:04:48	10:04:48	10:04:48	10:05:14	10:05:14	10:05:14	10:05:14	10:05:14	10:05:14			10:05:17	10:05:17		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:02	00:00:29
309	10:05:17	10:05:17	10:05:17	10:05:17	10:05:18	10:05:18			10:05:18	10:05:18	10:05:18	10:05:18	10:05:41	10:05:41	10:05:41	10:05:41	10:05:41	10:05:41			10:05:44	10:05:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
310	10:05:44	10:05:44	10:05:44	10:05:44	10:05:45	10:05:45			10:05:45	10:05:45	10:05:45	10:05:45	10:06:10	10:06:10	10:06:10	10:06:10	10:06:10	10:06:10	10:06:10	10:06:10	10:06:15	10:06:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:30
311	10:06:15	10:06:15	10:06:15	10:06:15	10:06:16	10:06:16			10:06:16	10:06:16	10:06:16	10:06:16	10:06:39	10:06:39	10:06:39	10:06:39	10:06:39	10:06:39			10:06:42	10:06:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
312	10:06:43	10:06:43	10:06:43	10:06:43	10:06:43	10:06:43			10:06:43	10:06:43	10:06:43	10:06:43	10:07:06	10:07:06	10:07:06	10:07:06	10:07:06	10:07:06			10:07:09	10:07:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
313	10:07:09	10:07:09	10:07:10	10:07:10	10:07:10	10:07:10			10:07:10	10:07:10	10:07:10	10:07:10	10:07:34	10:07:34	10:07:34	10:07:34	10:07:34	10:07:34			10:07:37	10:07:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
314	10:07:37	10:07:37	10:07:37	10:07:37	10:07:37	10:07:37			10:07:38	10:07:38	10:07:38	10:07:38	10:08:01	10:08:01	10:08:01	10:08:01	10:08:01	10:08:01			10:08:04	10:08:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
315	10:08:04	10:08:04	10:08:04	10:08:04	10:08:04	10:08:04			10:08:04	10:08:04	10:08:05	10:08:05	10:08:28	10:08:28	10:08:28	10:08:28	10:08:28	10:08:28			10:08:31	10:08:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
316	10:08:32	10:08:32	10:08:32	10:08:32	10:08:32	10:08:32			10:08:32	10:08:32	10:08:32	10:08:32	10:08:55	10:08:55	10:08:55	10:08:55	10:08:55	10:08:55			10:08:58	10:08:58		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
317	10:08:58	10:08:58	10:08:58	10:08:58	10:08:59	10:08:59			10:08:59	10:08:59	10:08:59	10:08:59	10:09:25	10:09:25	10:09:25	10:09:25	10:09:25	10:09:25			10:09:28	10:09:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:29
318	10:09:28	10:09:28	10:09:28	10:09:28	10:09:29	10:09:29			10:09:29	10:09:29	10:09:29	10:09:29	10:09:53	10:09:53	10:09:53	10:09:53	10:09:53	10:09:53			10:09:56	10:09:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
319	10:09:56	10:09:56	10:09:56	10:09:56	10:09:57	10:09:57			10:09:57	10:09:57	10:09:57	10:09:57	10:10:20	10:10:20	10:10:21	10:10:21	10:10:21	10:10:21			10:10:23	10:10:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
320	10:10:24	10:10:24	10:10:24	10:10:24	10:10:24	10:10:24			10:10:24	10:10:24	10:10:24	10:10:24	10:10:48	10:10:48	10:10:48	10:10:48	10:10:48	10:10:48	10:10:48	10:10:48	10:10:53	10:10:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00	00:00:00	00:00:05	00:00:29
321	10:10:53	10:10:53	10:10:53	10:10:53	10:10:54	10:10:54			10:10:54	10:10:54	10:10:54	10:10:54	10:11:23	10:11:23	10:11:23	10:11:23	10:11:23	10:11:23			10:11:28	10:11:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:04	00:00:34
322	10:11:29	10:11:29	10:11:29	10:11:29	10:11:30	10:11:30			10:11:30	10:11:30	10:11:30	10:11:30	10:11:53	10:11:53	10:11:53	10:11:53	10:11:53	10:11:53			10:11:56	10:11:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
323	10:11:56	10:11:56	10:11:56	10:11:56	10:11:57	10:11:57			10:11:57	10:11:57	10:11:57	10:11:57	10:12:20	10:12:20	10:12:20	10:12:20	10:12:20	10:12:20			10:12:23	10:12:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
324	10:12:23	10:12:23	10:12:23	10:12:23	10:12:24	10:12:24			10:12:24	10:12:24	10:12:24	10:12:24	10:12:47	10:12:47	10:12:47	10:12:47	10:12:47	10:12:47			10:12:50	10:12:50		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
325	10:12:50	10:12:50	10:12:50	10:12:50	10:12:51	10:12:51			10:12:51	10:12:51	10:12:51	10:12:51	10:13:13	10:13:13	10:13:13	10:13:13	10:13:13	10:13:13			10:13:16	10:13:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
326	10:13:17	10:13:17	10:13:17	10:13:17	10:13:17	10:13:17			10:13:17	10:13:17	10:13:17	10:13:17	10:13:41	10:13:41	10:13:41	10:13:41	10:13:41	10:13:41			10:13:44	10:13:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
327	10:13:44	10:13:44	10:13:44	10:13:44	10:13:45	10:13:45			10:13:45	10:13:45	10:13:45	10:13:45	10:14:07	10:14:07	10:14:07	10:14:07	10:14:07	10:14:07			10:14:10	10:14:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
328	10:14:10	10:14:10	10:14:10	10:14:10	10:14:11	10:14:11			10:14:11	10:14:11	10:14:11	10:14:11	10:14:34	10:14:34	10:14:34	10:14:34	10:14:34	10:14:34			10:14:37	10:14:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
329	10:14:37	10:14:37	10:14:37	10:14:37	10:14:37	10:14:37			10:14:38	10:14:38	10:14:38	10:14:38	10:15:01	10:15:01	10:15:01	10:15:01	10:15:01	10:15:01			10:15:04	10:15:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
330	10:15:05	10:15:05	10:15:05	10:15:05	10:15:05	10:15:05			10:15:05	10:15:05	10:15:05	10:15:05	10:15:37	10:15:37	10:15:37	10:15:37	10:15:37	10:15:37	10:15:37	10:15:37	10:15:42	10:15:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:31	00:00:00	00:00:00	00:00:00	00:00:04	00:00:36
331	10:15:42	10:15:42	10:15:42	10:15:42	10:15:42	10:15:42			10:15:42	10:15:42	10:15:43	10:15:43	10:16:10	10:16:10	10:16:10	10:16:10	10:16:10	10:16:10			10:16:13	10:16:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
332	10:16:13	10:16:13	10:16:13	10:16:13	10:16:14	10:16:14			10:16:14	10:16:14	10:16:14	10:16:14	10:16:39	10:16:39	10:16:39	10:16:39	10:16:39	10:16:39			10:16:42	10:16:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
333	10:16:43	10:16:43	10:16:43	10:16:43	10:16:43	10:16:43			10:16:44	10:16:44	10:16:44	10:16:44	10:17:06	10:17:06	10:17:07	10:17:07	10:17:07	10:17:07			10:17:10	10:17:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:03	00:00:26
334	10:17:10	10:17:10	10:17:10	10:17:10	10:17:11	10:17:11			10:17:11	10:17:11	10:17:11	10:17:11	10:17:36	10:17:36	10:17:36	10:17:36	10:17:36	10:17:36			10:17:39	10:17:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
335	10:17:39	10:17:39	10:17:39	10:17:39	10:17:40	10:17:40			10:17:40	10:17:40	10:17:40	10:17:40	10:18:04	10:18:04	10:18:04	10:18:04	10:18:04	10:18:04			10:18:08	10:18:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
336	10:18:08	10:18:08	10:18:08	10:18:08	10:18:09	10:18:09			10:18:09	10:18:09	10:18:09	10:18:09	10:18:34	10:18:34	10:18:34	10:18:34	10:18:35	10:18:35			10:18:38	10:18:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
337	10:18:38	10:18:38	10:18:38	10:18:38	10:18:39	10:18:39			10:18:39	10:18:39	10:18:39	10:18:39	10:19:02	10:19:02	10:19:02	10:19:02	10:19:02	10:19:02			10:19:06	10:19:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
338	10:19:06	10:19:06	10:19:06	10:19:06	10:19:07	10:19:07			10:19:07	10:19:07	10:19:07	10:19:07	10:19:33	10:19:33	10:19:33	10:19:33	10:19:33	10:19:33			10:19:36	10:19:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
339	10:19:37	10:19:37	10:19:37	10:19:37	10:19:37	10:19:37			10:19:37	10:19:37	10:19:37	10:19:37	10:20:03	10:20:03	10:20:03	10:20:03	10:20:03	10:20:03			10:20:06	10:20:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
340	10:20:06	10:20:06	10:20:06	10:20:06	10:20:07	10:20:07			10:20:07	10:20:07	10:20:07	10:20:07	10:20:34	10:20:34	10:20:34	10:20:34	10:20:34	10:20:34	10:20:34	10:20:34	10:20:39	10:20:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00	00:00:00	00:00:05	00:00:33
341	10:20:40	10:20:40	10:20:40	10:20:40	10:20:40	10:20:40			10:20:40	10:20:40	10:20:40	10:20:40	10:21:08	10:21:08	10:21:08	10:21:08	10:21:08	10:21:08			10:21:11	10:21:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
342	10:21:12	10:21:12	10:21:12	10:21:12	10:21:12	10:21:12			10:21:12	10:21:12	10:21:12	10:21:12	10:21:44	10:21:44	10:21:44	10:21:44	10:21:44	10:21:44			10:21:48	10:21:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:32	00:00:00	00:00:00		00:00:03	00:00:36
343	10:21:48	10:21:48	10:21:48	10:21:48	10:21:49	10:21:49			10:21:49	10:21:49	10:21:49	10:21:49	10:22:18	10:22:18	10:22:18	10:22:18	10:22:18	10:22:18			10:22:22	10:22:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
344	10:22:22	10:22:22	10:22:22	10:22:22	10:22:22	10:22:22			10:22:23	10:22:23	10:22:23	10:22:23	10:22:46	10:22:46	10:22:46	10:22:46	10:22:46	10:22:46			10:22:49	10:22:49		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
345	10:22:50	10:22:50	10:22:50	10:22:50	10:22:50	10:22:50			10:22:50	10:22:50	10:22:50	10:22:50	10:23:17	10:23:17	10:23:17	10:23:17	10:23:17	10:23:17			10:23:20	10:23:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
346	10:23:21	10:23:21	10:23:21	10:23:21	10:23:21	10:23:21			10:23:21	10:23:21	10:23:21	10:23:21	10:23:47	10:23:47	10:23:47	10:23:47	10:23:48	10:23:48			10:23:51	10:23:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
347	10:23:51	10:23:51	10:23:51	10:23:51	10:23:52	10:23:52			10:23:52	10:23:52	10:23:52	10:23:52	10:24:19	10:24:19	10:24:19	10:24:19	10:24:19	10:24:19			10:24:22	10:24:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
348	10:24:22	10:24:22	10:24:22	10:24:22	10:24:23	10:24:23			10:24:23	10:24:23	10:24:23	10:24:23	10:24:49	10:24:49	10:24:49	10:24:49	10:24:49	10:24:49			10:24:52	10:24:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
349	10:24:53	10:24:53	10:24:53	10:24:53	10:24:53	10:24:53			10:24:53	10:24:53	10:24:53	10:24:53	10:25:17	10:25:17	10:25:17	10:25:17	10:25:17	10:25:17			10:25:20	10:25:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
350	10:25:21	10:25:21	10:25:21	10:25:21	10:25:21	10:25:21			10:25:21	10:25:21	10:25:21	10:25:21	10:25:47	10:25:47	10:25:47	10:25:47	10:25:47	10:25:47	10:25:47	10:25:47	10:25:52	10:25:52		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:04	00:00:31
351	10:25:52	10:25:52	10:25:52	10:25:52	10:25:52	10:25:52			10:25:52	10:25:52	10:25:53	10:25:53	10:26:19	10:26:19	10:26:19	10:26:19	10:26:19	10:26:19			10:26:22	10:26:22		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
352	10:26:22	10:26:22	10:26:23	10:26:23	10:26:23	10:26:23			10:26:23	10:26:23	10:26:23	10:26:23	10:26:52	10:26:52	10:26:52	10:26:52	10:26:52	10:26:52			10:26:55	10:26:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:02	00:00:32
353	10:26:56	10:26:56	10:26:56	10:26:56	10:26:56	10:26:56			10:26:56	10:26:56	10:26:56	10:26:56	10:27:20	10:27:20	10:27:20	10:27:20	10:27:20	10:27:20			10:27:23	10:27:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:27
354	10:27:24	10:27:24	10:27:24	10:27:24	10:27:24	10:27:24			10:27:24	10:27:24	10:27:24	10:27:24	10:27:54	10:27:54	10:27:54	10:27:54	10:27:54	10:27:54			10:27:57	10:27:57		00:00:00	00:00:00		00:00:00	00:00:00	00:00:29	00:00:00	00:00:00		00:00:03	00:00:33
355	10:27:57	10:27:57	10:27:58	10:27:58	10:27:58	10:27:58			10:27:58	10:27:58	10:27:58	10:27:58	10:28:23	10:28:23	10:28:24	10:28:24	10:28:24	10:28:24			10:28:27	10:28:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
356	10:28:27	10:28:27	10:28:27	10:28:27	10:28:27	10:28:27			10:28:27	10:28:27	10:28:27	10:28:27	10:28:58	10:28:58	10:28:58	10:28:58	10:28:58	10:28:58			10:29:02	10:29:02		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
357	10:29:02	10:29:02	10:29:02	10:29:02	10:29:02	10:29:02			10:29:02	10:29:02	10:29:02	10:29:02	10:29:29	10:29:29	10:29:30	10:29:30	10:29:30	10:29:30			10:29:33	10:29:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
358	10:29:33	10:29:33	10:29:33	10:29:33	10:29:33	10:29:33			10:29:33	10:29:33	10:29:33	10:29:33	10:30:00	10:30:00	10:30:00	10:30:00	10:30:00	10:30:00			10:30:03	10:30:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:30
359	10:30:04	10:30:04	10:30:04	10:30:04	10:30:04	10:30:04			10:30:04	10:30:04	10:30:04	10:30:04	10:30:29	10:30:29	10:30:29	10:30:29	10:30:30	10:30:30			10:30:33	10:30:33		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
360	10:30:33	10:30:33	10:30:33	10:30:33	10:30:33	10:30:33			10:30:33	10:30:33	10:30:33	10:30:33	10:31:01	10:31:01	10:31:01	10:31:01	10:31:01	10:31:01	10:31:01	10:31:01	10:31:07	10:31:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00	00:00:00	00:00:05	00:00:33
361	10:31:07	10:31:07	10:31:07	10:31:07	10:31:07	10:31:07			10:31:07	10:31:07	10:31:08	10:31:08	10:31:35	10:31:35	10:31:35	10:31:35	10:31:35	10:31:35			10:31:38	10:31:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
362	10:31:39	10:31:39	10:31:39	10:31:39	10:31:39	10:31:39			10:31:39	10:31:39	10:31:39	10:31:39	10:32:10	10:32:10	10:32:10	10:32:10	10:32:10	10:32:10			10:32:13	10:32:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:30	00:00:00	00:00:00		00:00:03	00:00:34
363	10:32:13	10:32:13	10:32:14	10:32:14	10:32:14	10:32:14			10:32:14	10:32:14	10:32:14	10:32:14	10:32:37	10:32:37	10:32:37	10:32:37	10:32:37	10:32:37			10:32:40	10:32:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:03	00:00:26
364	10:32:41	10:32:41	10:32:41	10:32:41	10:32:41	10:32:41			10:32:41	10:32:41	10:32:41	10:32:41	10:33:07	10:33:07	10:33:07	10:33:07	10:33:07	10:33:07			10:33:10	10:33:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:29
365	10:33:10	10:33:10	10:33:10	10:33:10	10:33:10	10:33:10			10:33:10	10:33:10	10:33:11	10:33:11	10:33:37	10:33:37	10:33:37	10:33:37	10:33:37	10:33:37			10:33:40	10:33:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
366	10:33:41	10:33:41	10:33:41	10:33:41	10:33:41	10:33:41			10:33:41	10:33:41	10:33:41	10:33:41	10:34:06	10:34:06	10:34:06	10:34:06	10:34:06	10:34:06			10:34:09	10:34:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
367	10:34:09	10:34:09	10:34:09	10:34:09	10:34:09	10:34:09			10:34:09	10:34:09	10:34:09	10:34:09	10:34:35	10:34:35	10:34:36	10:34:36	10:34:36	10:34:36			10:34:39	10:34:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
368	10:34:39	10:34:39	10:34:39	10:34:39	10:34:39	10:34:39			10:34:39	10:34:39	10:34:39	10:34:39	10:35:07	10:35:07	10:35:07	10:35:07	10:35:07	10:35:07			10:35:10	10:35:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:31
369	10:35:11	10:35:11	10:35:11	10:35:11	10:35:11	10:35:11			10:35:11	10:35:11	10:35:11	10:35:11	10:35:37	10:35:37	10:35:37	10:35:37	10:35:37	10:35:37			10:35:40	10:35:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
370	10:35:41	10:35:41	10:35:41	10:35:41	10:35:41	10:35:41			10:35:41	10:35:41	10:35:41	10:35:41	10:36:05	10:36:05	10:36:05	10:36:05	10:36:05	10:36:05	10:36:05	10:36:05	10:36:10	10:36:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00	00:00:00	00:00:04	00:00:29
371	10:36:10	10:36:10	10:36:10	10:36:10	10:36:10	10:36:10			10:36:10	10:36:10	10:36:10	10:36:10	10:36:36	10:36:36	10:36:36	10:36:36	10:36:36	10:36:36			10:36:39	10:36:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00		00:00:03	00:00:28
372	10:36:40	10:36:40	10:36:40	10:36:40	10:36:40	10:36:40			10:36:40	10:36:40	10:36:40	10:36:40	10:37:04	10:37:04	10:37:04	10:37:04	10:37:04	10:37:04			10:37:07	10:37:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
373	10:37:07	10:37:07	10:37:07	10:37:07	10:37:07	10:37:07			10:37:07	10:37:07	10:37:07	10:37:07	10:37:34	10:37:34	10:37:34	10:37:34	10:37:34	10:37:34			10:37:37	10:37:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:02	00:00:30
374	10:37:38	10:37:38	10:37:38	10:37:38	10:37:38	10:37:38			10:37:38	10:37:38	10:37:38	10:37:38	10:38:03	10:38:03	10:38:03	10:38:03	10:38:03	10:38:03			10:38:06	10:38:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:03	00:00:28
375	10:38:06	10:38:06	10:38:06	10:38:06	10:38:06	10:38:06			10:38:06	10:38:06	10:38:06	10:38:06	10:38:33	10:38:33	10:38:34	10:38:34	10:38:34	10:38:34			10:38:37	10:38:37		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
376	10:38:37	10:38:37	10:38:37	10:38:37	10:38:37	10:38:37			10:38:37	10:38:37	10:38:37	10:38:37	10:39:05	10:39:05	10:39:05	10:39:05	10:39:05	10:39:05			10:39:08	10:39:08		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:03	00:00:30
377	10:39:08	10:39:08	10:39:08	10:39:08	10:39:08	10:39:08			10:39:08	10:39:08	10:39:08	10:39:08	10:39:36	10:39:36	10:39:36	10:39:36	10:39:36	10:39:36			10:39:39	10:39:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:30
378	10:39:39	10:39:39	10:39:40	10:39:40	10:39:40	10:39:40			10:39:40	10:39:40	10:39:40	10:39:40	10:40:06	10:40:06	10:40:06	10:40:06	10:40:06	10:40:06			10:40:09	10:40:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:26	00:00:00	00:00:00		00:00:03	00:00:29
379	10:40:10	10:40:10	10:40:10	10:40:10	10:40:10	10:40:10			10:40:10	10:40:10	10:40:10	10:40:10	10:40:37	10:40:37	10:40:37	10:40:37	10:40:37	10:40:37			10:40:40	10:40:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:27	00:00:00	00:00:00		00:00:02	00:00:30
380	10:40:40	10:40:40	10:40:40	10:40:40	10:40:41	10:40:41			10:40:41	10:40:41	10:40:41	10:40:41	10:41:06	10:41:06	10:41:06	10:41:06	10:41:06	10:41:06	10:41:06	10:41:06	10:41:11	10:41:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:25	00:00:00	00:00:00	00:00:00	00:00:05	00:00:30
