Iteration	BEGIN iteration	BEGIN iterationStartsListeners	END iterationStartsListeners	BEGIN replanning	END replanning	BEGIN beforeMobsimListeners	BEGIN dump all plans	END dump all plans	END beforeMobsimListeners	BEGIN prepareForMobsim	END prepareForMobsim	BEGIN mobsim	END mobsim	BEGIN afterMobsimListeners	END afterMobsimListeners	BEGIN scoring	END scoring	BEGIN iterationEndsListeners	BEGIN compare with counts	END compare with counts	END iterationEndsListeners	END iteration		iterationStartsListeners	replanning	dump all plans	beforeMobsimListeners	prepareForMobsim	mobsim	afterMobsimListeners	scoring	compare with counts	iterationEndsListeners	iteration
283	07:43:13	07:43:13	07:43:13	07:43:13	07:43:14	07:43:14			07:43:14	07:43:14	07:43:14	07:43:14	07:43:35	07:43:35	07:43:35	07:43:35	07:43:35	07:43:35			07:43:38	07:43:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
284	07:43:39	07:43:39	07:43:39	07:43:39	07:43:39	07:43:39			07:43:39	07:43:39	07:43:39	07:43:39	07:44:01	07:44:01	07:44:01	07:44:01	07:44:01	07:44:01			07:44:04	07:44:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
285	07:44:04	07:44:04	07:44:05	07:44:05	07:44:05	07:44:05			07:44:05	07:44:05	07:44:05	07:44:05	07:44:26	07:44:26	07:44:26	07:44:26	07:44:26	07:44:26			07:44:28	07:44:28		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
286	07:44:29	07:44:29	07:44:29	07:44:29	07:44:29	07:44:29			07:44:29	07:44:29	07:44:29	07:44:29	07:44:53	07:44:53	07:44:53	07:44:53	07:44:53	07:44:53			07:44:56	07:44:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:27
287	07:44:56	07:44:56	07:44:56	07:44:56	07:44:57	07:44:57			07:44:57	07:44:57	07:44:57	07:44:57	07:45:17	07:45:17	07:45:17	07:45:17	07:45:17	07:45:17			07:45:20	07:45:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
288	07:45:20	07:45:20	07:45:20	07:45:20	07:45:21	07:45:21			07:45:21	07:45:21	07:45:21	07:45:21	07:45:44	07:45:44	07:45:44	07:45:44	07:45:44	07:45:44			07:45:47	07:45:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
289	07:45:47	07:45:47	07:45:47	07:45:47	07:45:48	07:45:48			07:45:48	07:45:48	07:45:48	07:45:48	07:46:10	07:46:10	07:46:10	07:46:10	07:46:10	07:46:10			07:46:13	07:46:13		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
290	07:46:13	07:46:13	07:46:13	07:46:13	07:46:14	07:46:14			07:46:14	07:46:14	07:46:14	07:46:14	07:46:36	07:46:36	07:46:36	07:46:36	07:46:36	07:46:36	07:46:36	07:46:36	07:46:40	07:46:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00	00:00:00	00:00:04	00:00:27
291	07:46:41	07:46:41	07:46:41	07:46:41	07:46:42	07:46:42			07:46:42	07:46:42	07:46:42	07:46:42	07:47:02	07:47:02	07:47:02	07:47:02	07:47:03	07:47:03			07:47:05	07:47:05		00:00:00	00:00:01		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:24
292	07:47:06	07:47:06	07:47:06	07:47:06	07:47:06	07:47:06			07:47:06	07:47:06	07:47:06	07:47:06	07:47:28	07:47:28	07:47:28	07:47:28	07:47:28	07:47:28			07:47:31	07:47:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
293	07:47:31	07:47:31	07:47:31	07:47:31	07:47:32	07:47:32			07:47:32	07:47:32	07:47:32	07:47:32	07:47:53	07:47:53	07:47:53	07:47:53	07:47:53	07:47:53			07:47:56	07:47:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
294	07:47:56	07:47:56	07:47:57	07:47:57	07:47:57	07:47:57			07:47:57	07:47:57	07:47:57	07:47:57	07:48:17	07:48:17	07:48:17	07:48:17	07:48:17	07:48:17			07:48:20	07:48:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
295	07:48:20	07:48:20	07:48:20	07:48:20	07:48:21	07:48:21			07:48:21	07:48:21	07:48:21	07:48:21	07:48:43	07:48:43	07:48:44	07:48:44	07:48:44	07:48:44			07:48:46	07:48:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
296	07:48:47	07:48:47	07:48:47	07:48:47	07:48:47	07:48:47			07:48:47	07:48:47	07:48:47	07:48:47	07:49:08	07:49:08	07:49:08	07:49:08	07:49:08	07:49:08			07:49:11	07:49:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
297	07:49:12	07:49:12	07:49:12	07:49:12	07:49:12	07:49:12			07:49:12	07:49:12	07:49:12	07:49:12	07:49:34	07:49:34	07:49:34	07:49:34	07:49:34	07:49:34			07:49:36	07:49:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
298	07:49:37	07:49:37	07:49:37	07:49:37	07:49:37	07:49:37			07:49:37	07:49:37	07:49:37	07:49:37	07:49:58	07:49:58	07:49:58	07:49:58	07:49:58	07:49:58			07:50:01	07:50:01		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
299	07:50:01	07:50:01	07:50:01	07:50:01	07:50:02	07:50:02			07:50:02	07:50:02	07:50:02	07:50:02	07:50:23	07:50:23	07:50:23	07:50:23	07:50:23	07:50:23			07:50:26	07:50:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
300	07:50:26	07:50:26	07:50:26	07:50:26	07:50:27	07:50:27			07:50:27	07:50:27	07:50:27	07:50:27	07:50:48	07:50:48	07:50:48	07:50:48	07:50:48	07:50:48	07:50:48	07:50:48	07:50:53	07:50:53		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
301	07:50:53	07:50:53	07:50:53	07:50:53	07:50:54	07:50:54			07:50:54	07:50:54	07:50:54	07:50:54	07:51:18	07:51:18	07:51:18	07:51:18	07:51:18	07:51:18			07:51:21	07:51:21		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
302	07:51:21	07:51:21	07:51:21	07:51:21	07:51:22	07:51:22			07:51:22	07:51:22	07:51:22	07:51:22	07:51:43	07:51:43	07:51:43	07:51:43	07:51:43	07:51:43			07:51:46	07:51:46		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
303	07:51:46	07:51:46	07:51:46	07:51:46	07:51:47	07:51:47			07:51:47	07:51:47	07:51:47	07:51:47	07:52:11	07:52:11	07:52:11	07:52:11	07:52:11	07:52:11			07:52:14	07:52:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:24	00:00:00	00:00:00		00:00:02	00:00:27
304	07:52:14	07:52:14	07:52:14	07:52:14	07:52:15	07:52:15			07:52:15	07:52:15	07:52:15	07:52:15	07:52:36	07:52:36	07:52:36	07:52:36	07:52:36	07:52:36			07:52:38	07:52:38		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
305	07:52:39	07:52:39	07:52:39	07:52:39	07:52:39	07:52:39			07:52:39	07:52:39	07:52:39	07:52:39	07:53:02	07:53:02	07:53:02	07:53:02	07:53:02	07:53:02			07:53:05	07:53:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
306	07:53:05	07:53:05	07:53:05	07:53:05	07:53:06	07:53:06			07:53:06	07:53:06	07:53:06	07:53:06	07:53:26	07:53:26	07:53:26	07:53:26	07:53:26	07:53:26			07:53:29	07:53:29		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
307	07:53:29	07:53:29	07:53:29	07:53:29	07:53:30	07:53:30			07:53:30	07:53:30	07:53:30	07:53:30	07:53:51	07:53:51	07:53:52	07:53:52	07:53:52	07:53:52			07:53:54	07:53:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
308	07:53:55	07:53:55	07:53:55	07:53:55	07:53:55	07:53:55			07:53:55	07:53:55	07:53:55	07:53:55	07:54:16	07:54:16	07:54:16	07:54:16	07:54:16	07:54:16			07:54:19	07:54:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
309	07:54:19	07:54:19	07:54:19	07:54:19	07:54:20	07:54:20			07:54:20	07:54:20	07:54:20	07:54:20	07:54:42	07:54:42	07:54:42	07:54:42	07:54:42	07:54:42			07:54:44	07:54:44		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
310	07:54:45	07:54:45	07:54:45	07:54:45	07:54:45	07:54:45			07:54:45	07:54:45	07:54:46	07:54:46	07:55:06	07:55:06	07:55:06	07:55:06	07:55:06	07:55:06	07:55:06	07:55:06	07:55:10	07:55:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:04	00:00:25
311	07:55:11	07:55:11	07:55:11	07:55:11	07:55:11	07:55:11			07:55:12	07:55:12	07:55:12	07:55:12	07:55:31	07:55:31	07:55:31	07:55:31	07:55:32	07:55:32			07:55:34	07:55:34		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
312	07:55:35	07:55:35	07:55:35	07:55:35	07:55:35	07:55:35			07:55:35	07:55:35	07:55:35	07:55:35	07:55:56	07:55:56	07:55:56	07:55:56	07:55:56	07:55:56			07:55:59	07:55:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
313	07:55:59	07:55:59	07:55:59	07:55:59	07:56:00	07:56:00			07:56:00	07:56:00	07:56:00	07:56:00	07:56:20	07:56:20	07:56:20	07:56:20	07:56:20	07:56:20			07:56:23	07:56:23		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
314	07:56:23	07:56:23	07:56:23	07:56:23	07:56:24	07:56:24			07:56:24	07:56:24	07:56:24	07:56:24	07:56:44	07:56:44	07:56:44	07:56:44	07:56:44	07:56:44			07:56:47	07:56:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
315	07:56:47	07:56:47	07:56:47	07:56:47	07:56:48	07:56:48			07:56:48	07:56:48	07:56:48	07:56:48	07:57:08	07:57:08	07:57:08	07:57:08	07:57:08	07:57:08			07:57:11	07:57:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
316	07:57:11	07:57:11	07:57:11	07:57:11	07:57:12	07:57:12			07:57:12	07:57:12	07:57:12	07:57:12	07:57:32	07:57:32	07:57:32	07:57:32	07:57:32	07:57:32			07:57:35	07:57:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
317	07:57:36	07:57:36	07:57:36	07:57:36	07:57:36	07:57:36			07:57:36	07:57:36	07:57:36	07:57:36	07:57:57	07:57:57	07:57:57	07:57:57	07:57:57	07:57:57			07:58:00	07:58:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
318	07:58:00	07:58:00	07:58:00	07:58:00	07:58:01	07:58:01			07:58:01	07:58:01	07:58:01	07:58:01	07:58:21	07:58:21	07:58:21	07:58:21	07:58:21	07:58:21			07:58:24	07:58:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
319	07:58:24	07:58:24	07:58:24	07:58:24	07:58:25	07:58:25			07:58:25	07:58:25	07:58:25	07:58:25	07:58:46	07:58:46	07:58:46	07:58:46	07:58:46	07:58:46			07:58:48	07:58:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
320	07:58:49	07:58:49	07:58:49	07:58:49	07:58:49	07:58:49			07:58:49	07:58:49	07:58:49	07:58:49	07:59:10	07:59:10	07:59:10	07:59:10	07:59:10	07:59:10	07:59:10	07:59:10	07:59:15	07:59:15		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00	00:00:00	00:00:05	00:00:26
321	07:59:16	07:59:16	07:59:16	07:59:16	07:59:16	07:59:16			07:59:16	07:59:16	07:59:16	07:59:16	07:59:37	07:59:37	07:59:37	07:59:37	07:59:37	07:59:37			07:59:40	07:59:40		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
322	07:59:40	07:59:40	07:59:40	07:59:40	07:59:40	07:59:40			07:59:41	07:59:41	07:59:41	07:59:41	08:00:03	08:00:03	08:00:03	08:00:03	08:00:03	08:00:03			08:00:05	08:00:05		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
323	08:00:06	08:00:06	08:00:06	08:00:06	08:00:06	08:00:06			08:00:06	08:00:06	08:00:06	08:00:06	08:00:27	08:00:27	08:00:27	08:00:27	08:00:27	08:00:27			08:00:30	08:00:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
324	08:00:30	08:00:30	08:00:30	08:00:30	08:00:31	08:00:31			08:00:31	08:00:31	08:00:31	08:00:31	08:00:53	08:00:53	08:00:53	08:00:53	08:00:53	08:00:53			08:00:56	08:00:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
325	08:00:56	08:00:56	08:00:56	08:00:56	08:00:56	08:00:56			08:00:56	08:00:56	08:00:56	08:00:56	08:01:16	08:01:16	08:01:17	08:01:17	08:01:17	08:01:17			08:01:19	08:01:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
326	08:01:20	08:01:20	08:01:20	08:01:20	08:01:20	08:01:20			08:01:20	08:01:20	08:01:20	08:01:20	08:01:42	08:01:42	08:01:42	08:01:42	08:01:42	08:01:42			08:01:45	08:01:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
327	08:01:46	08:01:46	08:01:46	08:01:46	08:01:46	08:01:46			08:01:46	08:01:46	08:01:46	08:01:46	08:02:06	08:02:06	08:02:06	08:02:06	08:02:06	08:02:06			08:02:09	08:02:09		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
328	08:02:10	08:02:10	08:02:10	08:02:10	08:02:10	08:02:10			08:02:10	08:02:10	08:02:10	08:02:10	08:02:32	08:02:32	08:02:32	08:02:32	08:02:32	08:02:32			08:02:35	08:02:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
329	08:02:35	08:02:35	08:02:35	08:02:35	08:02:36	08:02:36			08:02:36	08:02:36	08:02:36	08:02:36	08:02:56	08:02:56	08:02:56	08:02:56	08:02:56	08:02:56			08:02:59	08:02:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
330	08:02:59	08:02:59	08:02:59	08:02:59	08:03:00	08:03:00			08:03:00	08:03:00	08:03:00	08:03:00	08:03:22	08:03:22	08:03:22	08:03:22	08:03:22	08:03:22	08:03:22	08:03:22	08:03:26	08:03:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:04	00:00:26
331	08:03:26	08:03:26	08:03:26	08:03:26	08:03:27	08:03:27			08:03:27	08:03:27	08:03:27	08:03:27	08:03:48	08:03:48	08:03:48	08:03:48	08:03:48	08:03:48			08:03:51	08:03:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
332	08:03:51	08:03:51	08:03:51	08:03:51	08:03:52	08:03:52			08:03:52	08:03:52	08:03:52	08:03:52	08:04:11	08:04:11	08:04:12	08:04:12	08:04:12	08:04:12			08:04:14	08:04:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
333	08:04:15	08:04:15	08:04:15	08:04:15	08:04:15	08:04:15			08:04:15	08:04:15	08:04:15	08:04:15	08:04:36	08:04:36	08:04:36	08:04:36	08:04:36	08:04:36			08:04:39	08:04:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
334	08:04:39	08:04:39	08:04:39	08:04:39	08:04:40	08:04:40			08:04:40	08:04:40	08:04:40	08:04:40	08:05:00	08:05:00	08:05:00	08:05:00	08:05:00	08:05:00			08:05:03	08:05:03		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
335	08:05:03	08:05:03	08:05:03	08:05:03	08:05:04	08:05:04			08:05:04	08:05:04	08:05:04	08:05:04	08:05:24	08:05:24	08:05:24	08:05:24	08:05:24	08:05:24			08:05:27	08:05:27		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
336	08:05:27	08:05:27	08:05:28	08:05:28	08:05:28	08:05:28			08:05:28	08:05:28	08:05:28	08:05:28	08:05:48	08:05:48	08:05:48	08:05:48	08:05:48	08:05:48			08:05:51	08:05:51		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
337	08:05:51	08:05:51	08:05:51	08:05:51	08:05:52	08:05:52			08:05:52	08:05:52	08:05:52	08:05:52	08:06:12	08:06:12	08:06:13	08:06:13	08:06:13	08:06:13			08:06:16	08:06:16		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
338	08:06:16	08:06:16	08:06:16	08:06:16	08:06:16	08:06:16			08:06:16	08:06:16	08:06:16	08:06:16	08:06:36	08:06:36	08:06:36	08:06:36	08:06:36	08:06:36			08:06:39	08:06:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
339	08:06:40	08:06:40	08:06:40	08:06:40	08:06:40	08:06:40			08:06:40	08:06:40	08:06:40	08:06:40	08:07:01	08:07:01	08:07:02	08:07:02	08:07:02	08:07:02			08:07:04	08:07:04		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
340	08:07:05	08:07:05	08:07:05	08:07:05	08:07:05	08:07:05			08:07:05	08:07:05	08:07:05	08:07:05	08:07:25	08:07:25	08:07:25	08:07:25	08:07:25	08:07:25	08:07:25	08:07:25	08:07:30	08:07:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:05	00:00:25
341	08:07:31	08:07:31	08:07:31	08:07:31	08:07:31	08:07:31			08:07:31	08:07:31	08:07:31	08:07:31	08:07:53	08:07:53	08:07:53	08:07:53	08:07:53	08:07:53			08:07:56	08:07:56		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
342	08:07:56	08:07:56	08:07:56	08:07:56	08:07:57	08:07:57			08:07:57	08:07:57	08:07:57	08:07:57	08:08:16	08:08:16	08:08:16	08:08:16	08:08:16	08:08:16			08:08:19	08:08:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
343	08:08:19	08:08:19	08:08:20	08:08:20	08:08:20	08:08:20			08:08:20	08:08:20	08:08:20	08:08:20	08:08:43	08:08:43	08:08:43	08:08:43	08:08:43	08:08:43			08:08:45	08:08:45		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:25
344	08:08:46	08:08:46	08:08:46	08:08:46	08:08:46	08:08:46			08:08:46	08:08:46	08:08:46	08:08:46	08:09:07	08:09:07	08:09:07	08:09:07	08:09:07	08:09:07			08:09:10	08:09:10		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:24
345	08:09:10	08:09:10	08:09:10	08:09:10	08:09:11	08:09:11			08:09:11	08:09:11	08:09:11	08:09:11	08:09:32	08:09:32	08:09:32	08:09:32	08:09:32	08:09:32			08:09:35	08:09:35		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
346	08:09:36	08:09:36	08:09:36	08:09:36	08:09:36	08:09:36			08:09:36	08:09:36	08:09:36	08:09:36	08:09:56	08:09:56	08:09:56	08:09:56	08:09:56	08:09:56			08:09:59	08:09:59		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
347	08:09:59	08:09:59	08:09:59	08:09:59	08:10:00	08:10:00			08:10:00	08:10:00	08:10:00	08:10:00	08:10:21	08:10:21	08:10:22	08:10:22	08:10:22	08:10:22			08:10:24	08:10:24		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
348	08:10:25	08:10:25	08:10:25	08:10:25	08:10:25	08:10:25			08:10:25	08:10:25	08:10:26	08:10:26	08:10:45	08:10:45	08:10:45	08:10:45	08:10:45	08:10:45			08:10:48	08:10:48		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00		00:00:02	00:00:23
349	08:10:48	08:10:48	08:10:49	08:10:49	08:10:49	08:10:49			08:10:49	08:10:49	08:10:49	08:10:49	08:11:11	08:11:11	08:11:11	08:11:11	08:11:11	08:11:11			08:11:14	08:11:14		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:25
350	08:11:14	08:11:14	08:11:14	08:11:14	08:11:15	08:11:15			08:11:15	08:11:15	08:11:15	08:11:15	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35	08:11:35	08:11:39	08:11:39		00:00:00	00:00:00		00:00:00	00:00:00	00:00:19	00:00:00	00:00:00	00:00:00	00:00:04	00:00:24
351	08:11:39	08:11:39	08:11:39	08:11:39	08:11:40	08:11:40			08:11:40	08:11:40	08:11:40	08:11:40	08:12:03	08:12:03	08:12:03	08:12:03	08:12:03	08:12:03			08:12:06	08:12:06		00:00:00	00:00:00		00:00:00	00:00:00	00:00:23	00:00:00	00:00:00		00:00:02	00:00:26
352	08:12:06	08:12:06	08:12:06	08:12:06	08:12:06	08:12:06			08:12:06	08:12:06	08:12:06	08:12:06	08:12:27	08:12:27	08:12:27	08:12:27	08:12:27	08:12:27			08:12:30	08:12:30		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
353	08:12:30	08:12:30	08:12:30	08:12:30	08:12:30	08:12:30			08:12:30	08:12:30	08:12:30	08:12:30	08:12:51	08:12:51	08:12:51	08:12:51	08:12:51	08:12:51			08:12:54	08:12:54		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
354	08:12:54	08:12:54	08:12:54	08:12:54	08:12:54	08:12:54			08:12:54	08:12:54	08:12:54	08:12:54	08:13:16	08:13:16	08:13:16	08:13:16	08:13:16	08:13:16			08:13:19	08:13:19		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
355	08:13:19	08:13:19	08:13:19	08:13:19	08:13:19	08:13:19			08:13:19	08:13:19	08:13:19	08:13:19	08:13:40	08:13:40	08:13:40	08:13:40	08:13:40	08:13:40			08:13:42	08:13:42		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
356	08:13:43	08:13:43	08:13:43	08:13:43	08:13:43	08:13:43			08:13:43	08:13:43	08:13:43	08:13:43	08:14:04	08:14:04	08:14:04	08:14:04	08:14:04	08:14:04			08:14:07	08:14:07		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
357	08:14:07	08:14:07	08:14:08	08:14:08	08:14:08	08:14:08			08:14:08	08:14:08	08:14:08	08:14:08	08:14:28	08:14:28	08:14:28	08:14:28	08:14:28	08:14:28			08:14:31	08:14:31		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
358	08:14:31	08:14:31	08:14:31	08:14:31	08:14:31	08:14:31			08:14:31	08:14:31	08:14:31	08:14:31	08:14:52	08:14:52	08:14:53	08:14:53	08:14:53	08:14:53			08:14:55	08:14:55		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
359	08:14:56	08:14:56	08:14:56	08:14:56	08:14:56	08:14:56			08:14:56	08:14:56	08:14:56	08:14:56	08:15:17	08:15:17	08:15:17	08:15:17	08:15:17	08:15:17			08:15:20	08:15:20		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
360	08:15:20	08:15:20	08:15:20	08:15:20	08:15:20	08:15:20			08:15:20	08:15:20	08:15:20	08:15:20	08:15:42	08:15:42	08:15:42	08:15:42	08:15:42	08:15:42	08:15:42	08:15:42	08:15:47	08:15:47		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00	00:00:00	00:00:05	00:00:27
361	08:15:48	08:15:48	08:15:48	08:15:48	08:15:48	08:15:48			08:15:48	08:15:48	08:15:48	08:15:48	08:16:08	08:16:08	08:16:09	08:16:09	08:16:09	08:16:09			08:16:11	08:16:11		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
362	08:16:12	08:16:12	08:16:12	08:16:12	08:16:12	08:16:12			08:16:12	08:16:12	08:16:12	08:16:12	08:16:33	08:16:33	08:16:33	08:16:33	08:16:33	08:16:33			08:16:36	08:16:36		00:00:00	00:00:00		00:00:00	00:00:00	00:00:21	00:00:00	00:00:00		00:00:02	00:00:24
363	08:16:36	08:16:36	08:16:36	08:16:36	08:16:36	08:16:36			08:16:36	08:16:36	08:16:36	08:16:36	08:16:57	08:16:57	08:16:57	08:16:57	08:16:57	08:16:57			08:17:00	08:17:00		00:00:00	00:00:00		00:00:00	00:00:00	00:00:20	00:00:00	00:00:00		00:00:02	00:00:23
364	08:17:00	08:17:00	08:17:00	08:17:00	08:17:00	08:17:00			08:17:00	08:17:00	08:17:00	08:17:00	08:17:23	08:17:23	08:17:23	08:17:23	08:17:23	08:17:23			08:17:26	08:17:26		00:00:00	00:00:00		00:00:00	00:00:00	00:00:22	00:00:00	00:00:00		00:00:02	00:00:26
