# iteration; 0.0; 900.0; 1800.0; 2700.0; 3600.0; 4500.0; 5400.0; 6300.0; 7200.0; 8100.0; 9000.0; 9900.0; 10800.0; 11700.0; 12600.0; 13500.0; 14400.0; 15300.0; 16200.0; 17100.0; 18000.0; 18900.0; 19800.0; 20700.0; 21600.0; 22500.0; 23400.0; 24300.0; 25200.0; 26100.0; 27000.0; 27900.0; 28800.0; 29700.0; 30600.0; 31500.0; 32400.0; 33300.0; 34200.0; 35100.0; 36000.0; 36900.0; 37800.0; 38700.0; 39600.0; 40500.0; 41400.0; 42300.0; 43200.0; 44100.0; 45000.0; 45900.0; 46800.0; 47700.0; 48600.0; 49500.0; 50400.0; 51300.0; 52200.0; 53100.0; 54000.0; 54900.0; 55800.0; 56700.0; 57600.0; 58500.0; 59400.0; 60300.0; 61200.0; 62100.0; 63000.0; 63900.0; 64800.0; 65700.0; 66600.0; 67500.0; 68400.0; 69300.0; 70200.0; 71100.0; 72000.0; 72900.0; 73800.0; 74700.0; 75600.0; 76500.0; 77400.0; 78300.0; 79200.0; 80100.0; 81000.0; 81900.0; 82800.0; 83700.0; 84600.0; 85500.0; 86400.0; 87300.0; 88200.0; 89100.0; 90000.0; 90900.0; 91800.0; 92700.0; 93600.0; 94500.0; 95400.0; 96300.0; 97200.0; 98100.0; 99000.0; 99900.0; 100800.0; 101700.0; 102600.0; 103500.0; 104400.0; 105300.0; 106200.0; 107100.0
247; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9431; 10688; 14845; 9958; 8629; 10664; 10911; 9096; 10108; 10544; 9741; 4005; 6138; 3875; 1951; 5955; 6291; 6534; 8742; 4347; 2954; 5209; 1222; 881; 630; 427; 461; 303; 223; 178; 146; 9211; 10270; 11294; 15571; 11094; 9941; 11123; 10763; 10697; 10871; 10870; 10775; 3624; 5748; 4772; 1070; 5584; 5762; 6489; 8221; 5407; 1622; 4738; 907; 664; 494; 338; 308; 195; 152; 136; 117; 73; 76; 90; 72; 41; 35; 41; 45; 52; 26; 21; 14; 15; 10; 9; 11; 15; 21; 12; 19; 11; 6; 6; 7; 7; 6; 6; 2; 5; 2; 2; 7
248; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8801; 9406; 10585; 14734; 9975; 8653; 10662; 10776; 9009; 10309; 10576; 9882; 3760; 6141; 4012; 2079; 6017; 6438; 6528; 8758; 4325; 2933; 5071; 1348; 759; 598; 368; 382; 330; 281; 198; 120; 9190; 10318; 11352; 15561; 11267; 9764; 10964; 10990; 10614; 10587; 10882; 10876; 3582; 5763; 4822; 1144; 5604; 5902; 6640; 8086; 5430; 1578; 4874; 838; 591; 455; 347; 300; 175; 150; 98; 135; 67; 71; 46; 63; 43; 33; 36; 19; 34; 31; 20; 13; 17; 13; 10; 10; 11; 20; 15; 18; 11; 7; 8; 8; 6; 8; 3; 2; 4; 4; 3; 7
249; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8802; 9434; 10739; 14838; 9983; 8579; 10517; 11030; 9198; 10272; 10617; 9843; 3747; 6108; 3834; 1993; 5936; 6315; 6578; 8604; 4332; 3000; 5121; 1296; 801; 563; 528; 388; 303; 199; 178; 155; 9219; 10252; 11449; 15614; 10890; 10019; 11017; 10767; 10860; 10599; 11011; 10662; 3642; 5820; 4860; 987; 5532; 5886; 6541; 8350; 5054; 1655; 4891; 909; 605; 466; 402; 325; 138; 154; 135; 91; 69; 54; 73; 71; 61; 34; 36; 28; 24; 57; 19; 7; 17; 8; 7; 12; 15; 18; 15; 18; 14; 8; 7; 8; 6; 8; 8; 2; 4; 2; 4; 7
250; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8807; 9421; 10601; 14758; 9812; 8615; 10573; 10936; 9072; 10164; 10514; 9705; 3860; 6104; 3911; 2033; 5955; 6525; 6534; 8552; 4353; 2882; 5273; 1385; 807; 658; 509; 434; 315; 280; 225; 142; 9202; 10379; 11412; 15476; 11260; 9808; 11006; 11021; 10633; 10504; 10848; 10803; 3743; 5712; 4791; 1106; 5668; 5893; 6653; 8280; 5050; 1613; 4946; 834; 651; 483; 376; 284; 147; 139; 119; 104; 66; 66; 55; 61; 45; 38; 22; 22; 29; 35; 22; 9; 13; 14; 5; 9; 13; 23; 16; 19; 12; 6; 7; 8; 8; 7; 1; 3; 2; 2; 3; 10
251; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8808; 9443; 10654; 14820; 9839; 8577; 10554; 10889; 9098; 10258; 10485; 9923; 3742; 6089; 3801; 2006; 6148; 6418; 6659; 8619; 4305; 2970; 5086; 1458; 742; 561; 457; 330; 288; 188; 236; 157; 9218; 10249; 11490; 15621; 10867; 9885; 11100; 10869; 10591; 10631; 10802; 10739; 3755; 5702; 4964; 1175; 5626; 5828; 6687; 8230; 5349; 1570; 4793; 884; 677; 448; 365; 346; 153; 122; 95; 92; 94; 94; 65; 60; 39; 45; 32; 33; 45; 41; 36; 13; 13; 15; 8; 13; 13; 21; 15; 20; 11; 8; 5; 9; 7; 5; 5; 2; 2; 3; 4; 9
252; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8800; 9440; 10693; 14802; 9819; 8562; 10619; 10872; 9081; 10117; 10555; 9833; 3804; 6064; 3823; 2044; 5898; 6388; 6511; 8563; 4392; 2919; 5158; 1406; 792; 657; 506; 538; 318; 218; 234; 138; 9177; 10261; 11440; 15539; 11250; 9712; 10851; 10890; 10701; 10559; 10867; 10704; 3677; 5671; 4848; 1172; 5707; 5890; 6601; 8159; 5475; 1582; 4874; 835; 663; 480; 335; 273; 175; 135; 114; 140; 100; 51; 56; 55; 57; 31; 38; 30; 28; 39; 21; 7; 13; 14; 7; 14; 10; 20; 16; 20; 12; 7; 7; 6; 7; 5; 5; 2; 4; 5; 3; 8
253; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8808; 9407; 10785; 14883; 9809; 8497; 10646; 10798; 9131; 10099; 10612; 9920; 3840; 6188; 4056; 1923; 5977; 6325; 6512; 8649; 4231; 2944; 5112; 1299; 777; 595; 506; 429; 275; 195; 208; 165; 9194; 10302; 11406; 15324; 11054; 9764; 11179; 10757; 10579; 10603; 11030; 10916; 3520; 5836; 4951; 1171; 5659; 5811; 6636; 8115; 5481; 1672; 4729; 890; 562; 387; 334; 392; 146; 114; 118; 93; 110; 51; 98; 77; 52; 45; 32; 18; 64; 31; 22; 13; 14; 8; 7; 15; 13; 24; 15; 23; 10; 5; 7; 6; 9; 5; 6; 3; 3; 1; 3; 13
254; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8810; 9405; 10648; 14707; 9919; 8474; 10634; 10839; 9076; 10069; 10359; 9883; 3829; 6200; 3923; 1913; 5979; 6276; 6554; 8716; 4277; 2983; 5176; 1370; 885; 663; 437; 506; 390; 327; 268; 197; 9270; 10290; 11460; 15599; 11270; 9871; 10876; 10833; 10745; 10552; 10833; 10793; 3606; 5667; 4890; 1196; 5604; 5885; 6602; 8368; 5222; 1563; 4908; 808; 642; 576; 355; 264; 151; 133; 112; 92; 109; 69; 59; 49; 64; 30; 35; 21; 25; 26; 15; 13; 13; 13; 9; 13; 11; 23; 14; 19; 16; 8; 5; 6; 8; 6; 3; 4; 3; 4; 3; 8
255; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8805; 9391; 10701; 14865; 9810; 8517; 10506; 10833; 9140; 10210; 10614; 9894; 3712; 6220; 3910; 2017; 5893; 6347; 6589; 8742; 4179; 3035; 5119; 1428; 864; 545; 337; 427; 262; 277; 262; 167; 9228; 10335; 11432; 15475; 10987; 9758; 11003; 10938; 10742; 10724; 10899; 10926; 3569; 5783; 4703; 1066; 5574; 5838; 6648; 8186; 5454; 1603; 4816; 880; 596; 513; 331; 356; 180; 137; 113; 114; 115; 79; 54; 80; 65; 53; 35; 18; 25; 29; 21; 12; 16; 11; 11; 11; 13; 20; 17; 19; 12; 9; 7; 9; 6; 5; 5; 4; 4; 1; 2; 10
256; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8809; 9399; 10614; 14807; 9873; 8530; 10627; 10925; 8919; 10183; 10524; 9905; 3858; 5987; 3847; 1978; 5954; 6532; 6562; 8647; 4229; 2943; 5110; 1407; 854; 582; 473; 481; 348; 316; 268; 165; 9190; 10213; 11361; 15618; 11178; 9765; 11061; 10880; 10813; 10657; 10880; 10763; 3674; 5768; 4811; 1122; 5607; 5814; 6757; 8128; 5406; 1599; 4954; 771; 622; 510; 277; 298; 148; 121; 107; 64; 106; 50; 65; 71; 65; 34; 37; 22; 21; 30; 20; 6; 15; 12; 8; 13; 12; 18; 18; 17; 16; 5; 7; 6; 9; 6; 7; 2; 5; 2; 3; 8
257; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9435; 10733; 14837; 9923; 8645; 10521; 10937; 9178; 10087; 10464; 9884; 3778; 6042; 3951; 1956; 5954; 6348; 6676; 8677; 4327; 3021; 5189; 1383; 777; 567; 353; 372; 276; 215; 191; 160; 9168; 10289; 11450; 15608; 11141; 9807; 11086; 10988; 10703; 10676; 11025; 10693; 3657; 5776; 4722; 1069; 5548; 5818; 6698; 8199; 5337; 1573; 4894; 815; 580; 465; 321; 376; 153; 145; 121; 113; 106; 44; 73; 56; 48; 39; 51; 27; 66; 26; 37; 12; 14; 7; 9; 12; 14; 25; 17; 18; 11; 6; 11; 5; 8; 5; 5; 3; 3; 2; 3; 7
258; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8802; 9432; 10649; 14835; 9939; 8507; 10531; 10841; 9009; 10056; 10670; 9844; 3705; 6107; 4075; 1956; 5907; 6363; 6584; 8653; 4268; 2935; 5220; 1431; 819; 676; 468; 394; 285; 241; 209; 169; 9239; 10251; 11384; 15558; 11262; 9832; 11019; 10973; 10710; 10450; 11051; 10710; 3619; 5743; 4899; 1097; 5602; 5746; 6648; 8352; 5241; 1574; 4960; 794; 597; 511; 364; 261; 141; 135; 135; 88; 87; 70; 77; 62; 46; 26; 42; 16; 22; 28; 18; 12; 14; 10; 6; 12; 13; 19; 13; 20; 9; 9; 7; 8; 9; 7; 8; 2; 3; 3; 2; 12
259; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8821; 9448; 10719; 14764; 9953; 8670; 10540; 10807; 8992; 10170; 10683; 9861; 3712; 6147; 3889; 1800; 5974; 6233; 6774; 8610; 4346; 2905; 5214; 1311; 740; 586; 509; 394; 286; 252; 232; 142; 9207; 10268; 11518; 15536; 11152; 9911; 11094; 10974; 10721; 10638; 10935; 10873; 3530; 5608; 4818; 1127; 5566; 5746; 6645; 8072; 5487; 1577; 4653; 886; 594; 491; 387; 324; 195; 147; 99; 82; 93; 54; 51; 53; 52; 36; 42; 31; 65; 29; 36; 12; 16; 9; 9; 15; 12; 25; 16; 17; 12; 6; 11; 7; 10; 7; 4; 2; 4; 2; 2; 10
260; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8818; 9452; 10669; 14838; 9890; 8508; 10758; 10704; 8997; 10312; 10456; 9937; 3663; 6044; 4013; 1983; 5931; 6367; 6667; 8758; 4238; 2908; 5175; 1485; 826; 606; 319; 386; 284; 224; 181; 132; 9242; 10286; 11377; 15624; 11058; 9805; 11002; 10884; 10747; 10562; 11028; 10804; 3643; 5864; 4826; 1174; 5693; 5917; 6603; 8341; 5258; 1614; 4843; 778; 598; 496; 395; 301; 175; 151; 90; 78; 103; 53; 76; 64; 53; 38; 53; 24; 28; 25; 19; 11; 13; 9; 7; 12; 19; 19; 15; 18; 14; 7; 8; 4; 11; 6; 6; 4; 3; 3; 4; 8
261; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8806; 9407; 10663; 14860; 9842; 8599; 10622; 10916; 8980; 10090; 10547; 9817; 3910; 5906; 4121; 1966; 6010; 6551; 6783; 8309; 4208; 3049; 5118; 1379; 713; 593; 496; 385; 289; 219; 261; 188; 9214; 10199; 11505; 15503; 11060; 9825; 10963; 10972; 10679; 10728; 10952; 10769; 3565; 5916; 4889; 1162; 5692; 5770; 6798; 8102; 5510; 1660; 4702; 768; 624; 487; 399; 308; 188; 133; 103; 124; 76; 65; 58; 56; 47; 34; 33; 20; 18; 34; 15; 6; 14; 11; 7; 14; 16; 23; 13; 20; 13; 6; 9; 8; 7; 7; 9; 1; 3; 3; 3; 8
262; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9448; 10570; 14766; 10071; 8589; 10648; 10705; 9089; 10206; 10437; 9766; 3708; 6050; 3997; 1954; 5818; 6370; 6592; 8733; 4302; 2863; 5089; 1582; 737; 673; 483; 457; 292; 208; 219; 192; 9200; 10245; 11352; 15736; 11181; 9654; 11195; 10933; 10570; 10513; 10867; 10838; 3537; 5870; 4917; 1220; 5560; 5884; 6695; 8323; 5253; 1565; 4912; 814; 572; 536; 416; 237; 193; 238; 123; 101; 99; 58; 82; 68; 41; 43; 42; 19; 26; 28; 15; 7; 11; 9; 10; 13; 12; 21; 15; 21; 12; 9; 8; 7; 7; 6; 5; 3; 5; 3; 2; 8
263; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8808; 9408; 10643; 14849; 9863; 8516; 10525; 10903; 9084; 10106; 10415; 9839; 3762; 5940; 3934; 1862; 6206; 6483; 6604; 8783; 4284; 3024; 5189; 1366; 879; 707; 426; 427; 302; 262; 240; 154; 9246; 10255; 11378; 15561; 11170; 9763; 10958; 11022; 10731; 10493; 11170; 10831; 3675; 5646; 4823; 1170; 5648; 5875; 6642; 8240; 5241; 1625; 4870; 844; 632; 500; 355; 255; 151; 137; 140; 117; 130; 44; 68; 64; 65; 29; 38; 13; 22; 30; 15; 25; 20; 10; 12; 9; 16; 20; 14; 22; 13; 8; 7; 11; 8; 9; 4; 4; 2; 1; 3; 8
264; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8804; 9440; 10531; 14857; 9901; 8546; 10617; 10861; 9025; 10303; 10467; 10002; 3597; 6226; 3919; 1948; 5852; 6328; 6622; 8606; 4383; 2968; 5152; 1448; 722; 537; 493; 457; 293; 208; 271; 175; 9184; 10260; 11525; 15741; 11095; 9752; 10981; 10882; 10629; 10648; 10979; 10813; 3689; 5874; 4785; 1183; 5556; 5819; 6631; 8152; 5473; 1520; 4819; 804; 649; 522; 314; 258; 163; 146; 101; 82; 105; 63; 64; 53; 55; 18; 39; 44; 25; 30; 24; 18; 18; 11; 10; 9; 11; 22; 14; 16; 11; 5; 8; 7; 5; 7; 6; 4; 5; 2; 4; 11
265; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8807; 9438; 10647; 14791; 9988; 8394; 10582; 10855; 9089; 10093; 10493; 9922; 3499; 6116; 3963; 1842; 6092; 6493; 6723; 8577; 4242; 2961; 5269; 1401; 783; 686; 397; 356; 262; 246; 192; 189; 9203; 10170; 11420; 15547; 11218; 9780; 10926; 10996; 10689; 10453; 11059; 10701; 3817; 5697; 4951; 1149; 5566; 5910; 6513; 8231; 5251; 1657; 4794; 897; 655; 407; 465; 333; 194; 129; 122; 150; 82; 65; 75; 60; 54; 40; 37; 15; 30; 50; 21; 22; 15; 8; 8; 13; 12; 19; 14; 19; 9; 6; 7; 8; 12; 5; 4; 1; 6; 3; 2; 13
266; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8799; 9500; 10604; 14905; 9873; 8482; 10418; 10844; 9113; 10178; 10395; 9884; 3730; 5950; 3985; 1963; 6021; 6379; 6569; 8811; 4344; 2992; 5129; 1464; 879; 563; 449; 473; 269; 256; 264; 135; 9235; 10194; 11350; 15645; 11189; 9854; 10836; 10907; 10585; 10459; 11030; 10858; 3609; 5913; 4831; 1214; 5615; 5848; 6752; 8109; 5484; 1698; 4761; 872; 632; 433; 351; 245; 232; 169; 114; 93; 99; 57; 74; 48; 25; 30; 39; 32; 21; 33; 21; 11; 16; 7; 6; 13; 13; 20; 15; 19; 15; 6; 6; 7; 8; 6; 3; 5; 3; 3; 3; 11
267; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8806; 9454; 10609; 14942; 9913; 8570; 10764; 10792; 9230; 10056; 10505; 9976; 3539; 6085; 3956; 2047; 5879; 6491; 6483; 8600; 4309; 2909; 5297; 1317; 852; 558; 329; 350; 279; 256; 180; 194; 9171; 10152; 11433; 15492; 11124; 9816; 10958; 10988; 10700; 10644; 10973; 10848; 3615; 5755; 4904; 1219; 5522; 5824; 6577; 8190; 5530; 1647; 4810; 799; 603; 452; 377; 318; 207; 184; 134; 100; 113; 64; 60; 52; 45; 32; 35; 19; 21; 28; 21; 26; 19; 10; 10; 10; 12; 19; 14; 17; 14; 10; 7; 9; 10; 5; 4; 5; 5; 2; 3; 11
268; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8788; 9517; 10575; 14879; 9922; 8527; 10606; 10936; 9026; 10189; 10454; 9683; 3707; 6098; 3924; 1814; 5916; 6512; 6555; 8476; 4242; 2983; 5224; 1459; 844; 702; 471; 498; 293; 233; 250; 186; 9234; 10225; 11490; 15617; 11079; 9851; 10982; 10938; 10735; 10512; 10890; 10767; 3660; 5896; 4860; 1204; 5678; 5873; 6659; 8035; 5474; 1725; 4722; 869; 566; 471; 322; 289; 175; 199; 125; 84; 107; 65; 90; 74; 48; 31; 38; 22; 63; 31; 15; 16; 23; 11; 8; 11; 10; 20; 14; 17; 10; 12; 8; 9; 6; 6; 3; 1; 5; 2; 2; 9
269; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8802; 9432; 10583; 14928; 9788; 8494; 10562; 10911; 9070; 10200; 10381; 9812; 3679; 6069; 3905; 2021; 6046; 6456; 6547; 8436; 4244; 2924; 5314; 1458; 894; 631; 459; 421; 299; 217; 234; 175; 9224; 10227; 11314; 15555; 11201; 9770; 10992; 10987; 10825; 10579; 11005; 10748; 3919; 5811; 4856; 1106; 5478; 5930; 6617; 8307; 5182; 1686; 4820; 820; 593; 562; 327; 327; 155; 154; 94; 125; 87; 94; 68; 73; 56; 34; 29; 18; 25; 22; 18; 16; 24; 7; 8; 11; 12; 20; 14; 20; 12; 8; 7; 6; 10; 5; 5; 4; 4; 3; 4; 8
270; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8793; 9462; 10548; 14835; 9868; 8597; 10526; 10867; 9161; 10233; 10362; 9963; 3424; 5867; 3951; 1918; 6052; 6484; 6618; 8732; 4253; 3053; 5243; 1512; 814; 655; 411; 432; 313; 230; 166; 144; 9181; 10254; 11360; 15622; 11218; 9748; 10852; 10892; 10648; 10554; 10989; 10730; 3777; 5840; 4926; 1148; 5510; 6008; 6665; 8480; 4973; 1581; 4921; 891; 606; 465; 356; 241; 149; 153; 109; 83; 83; 41; 86; 48; 63; 31; 38; 23; 59; 26; 20; 15; 19; 10; 5; 14; 11; 21; 17; 18; 14; 7; 9; 7; 7; 8; 6; 3; 4; 2; 2; 10
271; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8810; 9402; 10650; 14776; 9997; 8655; 10690; 10717; 9073; 10124; 10511; 9902; 3782; 6080; 3965; 1988; 5935; 6361; 6621; 8649; 4417; 2869; 5111; 1329; 777; 637; 428; 489; 260; 240; 148; 178; 9228; 10126; 11419; 15604; 11167; 9897; 10914; 10759; 10753; 10564; 10984; 10699; 3713; 5873; 4823; 1199; 5518; 5904; 6745; 8227; 5282; 1697; 4743; 803; 627; 509; 361; 291; 167; 157; 113; 99; 87; 80; 52; 55; 59; 27; 36; 20; 26; 23; 15; 18; 19; 9; 14; 9; 10; 21; 14; 21; 11; 9; 9; 6; 9; 4; 6; 3; 4; 2; 3; 12
272; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8801; 9417; 10556; 14906; 10012; 8463; 10695; 10857; 9036; 10138; 10392; 9870; 3585; 5982; 4033; 2039; 5875; 6415; 6595; 8674; 4157; 3097; 5224; 1342; 758; 635; 486; 421; 385; 255; 261; 160; 9227; 10319; 11260; 15504; 11063; 9789; 10817; 10885; 10590; 10508; 11031; 10902; 3512; 5825; 5047; 1267; 5663; 5896; 6665; 8180; 5271; 1686; 4876; 820; 669; 536; 374; 286; 187; 152; 120; 100; 88; 101; 72; 56; 52; 37; 36; 22; 53; 27; 14; 7; 14; 10; 8; 8; 10; 20; 17; 17; 11; 6; 5; 8; 9; 6; 4; 3; 4; 2; 3; 11
273; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8806; 9423; 10573; 14881; 9951; 8502; 10673; 10852; 9054; 10160; 10467; 9853; 3607; 6143; 3846; 2168; 5862; 6382; 6520; 8692; 4224; 2940; 5121; 1458; 773; 611; 438; 378; 340; 308; 204; 190; 9238; 10245; 11320; 15554; 10925; 9870; 10850; 10963; 10638; 10593; 11085; 10828; 3740; 5807; 5006; 1166; 5666; 5892; 6548; 8296; 5320; 1546; 4784; 849; 696; 515; 326; 353; 131; 160; 127; 162; 148; 67; 83; 79; 63; 28; 35; 20; 24; 27; 19; 2; 14; 11; 10; 12; 10; 21; 15; 18; 14; 8; 6; 8; 6; 5; 2; 2; 6; 3; 3; 8
274; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8789; 9429; 10671; 14916; 9867; 8532; 10616; 10860; 9151; 10163; 10355; 9889; 3527; 6025; 4196; 1886; 6010; 6280; 6724; 8828; 4288; 2992; 5189; 1454; 810; 549; 370; 371; 264; 225; 224; 139; 9158; 10178; 11296; 15579; 11195; 9747; 10860; 10874; 10697; 10462; 11045; 10857; 3713; 5865; 4953; 1276; 5581; 6127; 6611; 8358; 4825; 1789; 4761; 919; 672; 484; 394; 263; 174; 150; 158; 66; 108; 66; 76; 48; 46; 52; 41; 19; 26; 29; 25; 3; 20; 10; 9; 7; 9; 22; 12; 19; 13; 7; 8; 6; 6; 7; 5; 5; 3; 1; 3; 11
275; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8799; 9396; 10648; 14946; 9973; 8465; 10714; 10876; 9124; 10072; 10389; 9801; 3599; 6081; 3845; 2141; 5767; 6522; 6497; 8779; 4223; 2856; 5164; 1359; 767; 717; 455; 460; 377; 291; 234; 151; 9220; 10265; 11321; 15547; 11216; 9599; 10989; 10939; 10526; 10658; 10862; 10658; 3782; 5815; 4871; 1431; 5553; 6016; 6561; 8527; 5044; 1527; 4934; 901; 617; 500; 363; 349; 210; 174; 99; 193; 133; 66; 88; 77; 50; 38; 30; 29; 22; 30; 20; 4; 13; 8; 5; 9; 11; 20; 15; 19; 12; 9; 6; 11; 4; 8; 4; 3; 5; 2; 3; 8
276; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8795; 9408; 10688; 14966; 9872; 8624; 10696; 10825; 9035; 10269; 10410; 9771; 3500; 6019; 3942; 2067; 5940; 6452; 6650; 8468; 4203; 3052; 5395; 1400; 802; 622; 390; 428; 299; 243; 213; 137; 9170; 10220; 11286; 15670; 10981; 9797; 10926; 10867; 10553; 10646; 10936; 10795; 3530; 6031; 4961; 1256; 5632; 6032; 6589; 8275; 5292; 1683; 4728; 894; 682; 459; 428; 290; 217; 146; 118; 142; 71; 74; 65; 64; 94; 50; 39; 22; 56; 26; 16; 8; 13; 9; 10; 11; 10; 19; 14; 19; 13; 6; 5; 7; 8; 6; 7; 3; 4; 3; 2; 11
277; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8780; 9467; 10631; 14982; 9858; 8440; 10648; 10910; 9163; 10102; 10399; 9834; 3551; 5960; 3885; 2091; 5883; 6400; 6522; 8676; 4301; 2925; 5169; 1430; 793; 611; 474; 457; 340; 293; 215; 164; 9165; 10221; 11353; 15586; 11039; 9577; 11020; 10929; 10640; 10612; 10875; 10879; 3610; 5704; 4992; 1418; 5676; 5940; 6785; 8124; 5427; 1604; 4768; 885; 702; 522; 407; 314; 162; 157; 120; 104; 129; 74; 105; 54; 42; 22; 34; 17; 69; 29; 33; 7; 18; 11; 10; 10; 10; 21; 12; 19; 13; 9; 11; 8; 8; 5; 5; 3; 5; 2; 2; 8
278; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 8774; 9445; 10652; 14971; 9950; 8462; 10600; 10895; 9136; 10170; 10382; 9747; 3858; 6080; 4049; 2052; 5819; 6401; 6724; 8284; 4340; 3086; 5180; 1430; 747; 624; 386; 393; 286; 243; 162; 118; 9173; 10223; 11346; 15734; 11084; 9773; 10939; 10903; 10569; 10621; 10941; 10890; 3657; 5993; 4930; 1252; 5638; 5783; 6683; 8010; 5562; 1697; 4781; 837; 749; 392; 346; 254; 147; 170; 129; 102; 97; 55; 64; 64; 57; 26; 29; 11; 22; 26; 16; 6; 16; 11; 8; 8; 13; 20; 16; 17; 13; 7; 7; 5; 8; 6; 4; 3; 4; 4; 2; 11
